0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,,,,,,,,,,,
LÍNEA (OBLIGATORIO),GRUPO  (OBLIGATORIO),PRODUCTO  (OBLIGATORIO),DESCRIPCIÓN,REFERENCIA DE FÁBRICA,CÓDIGO DE BARRAS,PRECIO 1,PRECIO 2,PRECIO 3,PRECIO 4,PRECIO 5,PRECIO 6,PRECIO 7,PRECIO 8,PRECIO 9,PRECIO 10,PRECIO 11,PRECIO 12,IVA INCLUIDO,PORCENTAJE DE IVA,EXISTENCIA MÁXIMA,EXISTENCIA MÍNIMA,TIEMPO DE REPOSICIÓN,COSTO DE COMPRA,UNIDAD,CÓDIGO DE PRODUCTO EQUIVALENTE,DESCRIPCIÓN PRODUCTO EQUIVALENTE,MARCA,MANEJA FACTOR DE CONVERSIÓN,NOMBRE FACTOR DE CONVERSIÓN 1,NOMBRE FACTOR DE CONVERSIÓN 2,NOMBRE FACTOR DE CONVERSIÓN 3,NOMBRE FACTOR DE CONVERSIÓN 4,NOMBRE FACTOR DE CONVERSIÓN 5,OPERANDO 1,OPERANDO 2,OPERANDO 3,OPERANDO 4,OPERANDO 5,FACTOR 1,FACTOR 2,FACTOR 3,FACTOR 4,FACTOR 5,TARIFA,UBICACIÓN,DISCRIMINAR IVA EN LA IMPRESIÓN,ACTIVO,PESO,ENVIAR A ISIIGO,NIT PROVEEDOR 1,NIT PROVEEDOR 2,NIT PROVEEDOR 3,NIT PROVEEDOR 4,SUCURSAL PROVEEDOR 1,SUCURSAL PROVEEDOR 2,SUCURSAL PROVEEDOR 3,SUCURSAL PROVEEDOR 4,AÑO ULTIMA COMPRA 1,MES ULTIMA COMPRA 1,DÍA ULTIMA COMPRA 1,AÑO ULTIMA COMPRA 2,MES ULTIMA COMPRA 2,DÍA ULTIMA COMPRA 2,AÑO ULTIMA COMPRA 3,MES ULTIMA COMPRA 3,DÍA ULTIMA COMPRA 3,AÑO ULTIMA COMPRA 4,MES ULTIMA COMPRA 4,DÍA ULTIMA COMPRA 4,VALOR ÚLTIMA COMPRA 1,VALOR ÚLTIMA COMPRA 2,VALOR ÚLTIMA COMPRA 3,VALOR ÚLTIMA COMPRA 4,DESCRIPCIÓN LARGA,MANEJA PESO EN CAJERO,MANEJA MÁXIMOS Y MÍNIMOS PARA PRODUCTOS,COSTO UNITARIO,MODELO,UNIDAD DE MEDIDA FACTURA ELECTRÓNICA,CÓDIGO ARANCELARIO,UNIDAD MEDIDA DE CONVERSIÓN 1 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 2 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 3 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 4 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 5 FACTURA ELECTRÓNICA,APLICA IMPOCONSUMO BOLSA PLASTICA FACTURA ELECTRÓN,PORCENTAJE ALIMENTOS ULTRAPROCESADOS,VALOR BEBIDAS AZUCARADAS,CANTIDAD EN MILILITROS,TARIFA UNITARIA POR CADA 100 ML
1,24,20,ACEITUNAS KALAMATA                                ,'ACEITUNAS KALAMATA                                          ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"14,900.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"900,773,686",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",12,27,0,0,0,"14,900.00",                                                                                                                                                                                                                                                                                                            ,N,N,"20,606.38",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,21,ARANDANOS                                         ,'ARANDANOS                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"10,272.28",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,512,778","900,512,778","900,512,778","901,692,872",0,0,0,0,"2,021",11,23,"2,022",3,15,"2,022",4,7,"2,024",8,8,"222,689.00","226,891.00","226,891.00","10,272.28",                                                                                                                                                                                                                                                                                                            ,N,N,"10,272.28",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,22,NUEZ DEL BRASIL                                   ,'NUEZ DEL BRASIL                                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"12,160.05",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"900,512,778","901,692,872",0,0,0,0,0,0,0,0,0,0,"2,021",11,23,"2,024",8,8,0,0,"554,622.00","12,160.04",                                                                                                                                                                                                                                                                                                            ,N,N,"12,160.05",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,23,PISTACHOS                                         ,'PISTACHOS                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"24,268.92",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,512,778","900,512,778","900,512,778","901,692,872",0,0,0,0,"2,021",11,23,"2,022",3,15,"2,022",4,7,"2,024",8,8,"521,008.00","525,210.00","525,210.00","24,268.92",                                                                                                                                                                                                                                                                                                            ,N,N,"24,268.92",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,24,MANJAR BLANCO                                     ,'MANJAR BLANCO                                               ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"7,300.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,609,622","900,609,622","900,609,622","900,609,622",0,0,0,0,"2,021",12,13,"2,022",11,29,"2,022",11,30,"2,023",11,29,"5,800.00","6,800.00","6,800.00","7,300.00",                                                                                                                                                                                                                                                                                                            ,N,N,"7,300.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,25,ANTIPASTO FRASCO                                  ,'ANTIPASTO FRASCO                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"7,468.47",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,900,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",12,14,0,0,0,"7,468.47",                                                                                                                                                                                                                                                                                                            ,N,N,"17,426.44",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,26,CREMA DE AVELLANAS                                ,'CREMA DE AVELLANAS                                          ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"14,874.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,900,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",12,14,0,0,0,"14,874.00",                                                                                                                                                                                                                                                                                                            ,N,N,"14,874.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,27,BOMBONES DIAMANTADO                               ,'BOMBONES DIAMANTADO                                         ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"50,412.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,900,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",12,14,0,0,0,"50,412.00",                                                                                                                                                                                                                                                                                                            ,N,N,"50,412.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,28,GALLETA SALADA                                    ,'GALLETA SALADA                                              ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"6,555.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,"890,900,608","41,100,646","41,100,646",0,0,0,0,0,0,0,"2,021",12,14,"2,023",11,28,"2,023",11,30,0,"3,436.95","6,555.00","6,555.00",                                                                                                                                                                                                                                                                                                            ,N,N,"6,555.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,29,GALLETA QUESO                                     ,'GALLETA QUESO                                               ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"6,386.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,"890,900,608","41,100,646","41,100,646",0,0,0,0,0,0,0,"2,021",12,14,"2,023",11,28,"2,023",11,30,0,"5,285.70","3,193.00","6,386.00",                                                                                                                                                                                                                                                                                                            ,N,N,"4,589.94",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,30,SALCHICHA VIENA                                   ,'SALCHICHA VIENA                                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"4,579.50",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,900,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",12,14,0,0,0,"4,579.50",                                                                                                                                                                                                                                                                                                            ,N,N,"4,579.50",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,31,SARDINAS EN SALSA DE TOMATE                       ,'SARDINAS EN SALSA DE TOMATE                                 ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"4,605.05",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,900,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",12,14,0,0,0,"4,605.05",                                                                                                                                                                                                                                                                                                            ,N,N,"10,233.44",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,32,SALCHICHA RES SPECIA                              ,'SALCHICHA RES SPECIA                                        ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"7,815.16",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,900,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",12,14,0,0,0,"7,815.16",                                                                                                                                                                                                                                                                                                            ,N,N,"9,378.20",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,33,GALLETAS NAVIDAD NOEL                             ,'GALLETAS NAVIDAD NOEL                                       ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"20,798.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"41,100,646","41,100,646",0,0,0,0,0,0,0,0,0,0,"2,023",11,28,"2,023",11,30,0,0,"20,798.00","20,798.00",                                                                                                                                                                                                                                                                                                            ,N,N,"17,371.87",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,34,PAPAS PRINGLES                                    ,'PAPAS PRINGLES                                              ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"12,107.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,35,AROMATICA HINDU                                   ,'AROMATICA HINDU                                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"5,029.40",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,36,MANI PARA ANCHETAS                                ,'MANI PARA ANCHETAS                                          ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"5,042.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"41,100,646","41,100,646",0,0,0,0,0,0,0,0,0,0,"2,023",11,28,"2,023",11,30,0,0,"4,243.66","5,042.00",                                                                                                                                                                                                                                                                                                            ,N,N,"4,501.19",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,37,DURAZNO PARA ANCHETAS NAVIDEÑAS                   ,'DURAZNO PARA ANCHETAS NAVIDEÑAS                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"16,162.44",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,38,CEREZAS PARA ANCHETAS NAVIDEÑAS                   ,'CEREZAS PARA ANCHETAS NAVIDEÑAS                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"7,096.22",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,39,BREVAS PARA ANCHETAS NAVIDEÑAS                    ,'BREVAS PARA ANCHETAS NAVIDEÑAS                              ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"5,420.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"41,100,646",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,023",11,28,0,0,0,"5,420.00",                                                                                                                                                                                                                                                                                                            ,N,N,"5,420.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,40,JAMON / JAMONETA                                  ,'JAMON / JAMONETA                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"7,415.12",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"900,773,686",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,022",11,12,0,0,0,"7,415.12",                                                                                                                                                                                                                                                                                                            ,N,N,"7,415.13",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,41,MOSTAZA MOSTARDA                                  ,'MOSTAZA MOSTARDA                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"7,415.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,42,PALITROQUES INTEGRALES                            ,'PALITROQUES INTEGRALES                                      ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"7,415.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,43,TORTA DE NARANJA                                  ,'TORTA DE NARANJA                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"7,254.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"900,632,403",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,022",6,2,0,0,0,"7,254.00",                                                                                                                                                                                                                                                                                                            ,N,N,"7,254.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,44,MARAÑONES TOSTADOS  CON SAL                       ,'MARAÑONES TOSTADOS  CON SAL                                 ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,45,GALLETA DE AVENA                                  ,'                                                            ,                    ,"5,840.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"3,841.74",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"901,134,488","901,134,488",0,0,0,0,0,0,0,0,0,0,"2,024",6,19,"2,025",1,24,0,0,"5,840.33","3,841.74",                                                                                                                                                                                                                                                                                                            ,N,N,"4,055.88",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,24,46,GALLETAS CHIPS                                    ,'GALLETAS CHIPS                                              ,                    ,"3,201.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"3,841.72",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"901,134,488","901,134,488",0,0,0,0,0,0,0,0,0,0,"2,025",2,10,"2,025",3,4,0,0,"3,845.03","3,841.72",                                                                                                                                                                                                                                                                                                            ,N,N,"3,842.27",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,1,ROSAS ROJAS CON TALLO                             ,'Rosa Preservada/ tallo/ roja                                ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"20,168.06",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,774,248","900,774,248","900,774,248","900,774,248",0,0,0,0,"2,021",4,7,"2,021",4,7,"2,022",2,28,"2,023",11,22,"15,406.15","15,406.16","18,067.22","20,168.06",                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,2,ROSAS BLANCAS CON TALLO                           ,'Rosa Preservada/ tallo/ blanca                              ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"20,168.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,774,248","900,774,248","900,774,248","900,774,248",0,0,0,0,"2,020",3,18,"2,020",5,19,"2,022",2,28,"2,023",11,22,"11,309.51","11,309.52","18,067.22","20,168.00",                                                                                                                                                                                                                                                                                                            ,N,N,"22,046.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,3,ROSAS ROSADAS CON TALLO                           ,'Rosa Preservada/ tallo/ rosada                              ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"20,168.08",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,774,248","900,774,248","900,774,248","900,774,248",0,0,0,0,"2,020",1,31,"2,020",6,19,"2,022",2,28,"2,023",11,22,"11,309.50","11,309.29","18,067.22","20,168.08",                                                                                                                                                                                                                                                                                                            ,N,N,"22,066.20",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,4,ROSAS ROJAS ESTANDAR                              ,'100048762                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"6,092.43",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,"900,774,248","900,774,248","900,774,248",0,0,0,0,0,0,0,"2,018",10,8,"2,020",6,19,"2,024",3,1,0,"2,787.11","3,690.47","6,092.43",                                                                                                                                                                                                                                                                                                            ,N,N,"6,092.43",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,5,ROSA AZUL CON TALLO                               ,'Rosa preservada / tallo/ azul noche                         ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"3,690.45",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,774,248","900,774,248","900,774,248","900,774,248",0,0,0,0,"2,020",3,18,"2,020",5,19,"2,020",8,31,"2,020",11,25,"11,309.50","11,309.50","11,309.54","3,690.45",                                                                                                                                                                                                                                                                                                            ,N,N,"11,309.29",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,6,ROSA AMARILLA CON TALLO                           ,'Rosa preservada / tallo/ amarilla                           ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"18,067.25",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,774,248","900,774,248","1,050,200,108","900,774,248",0,0,0,0,"2,020",8,31,"2,020",9,28,"2,020",10,7,"2,022",9,15,"11,309.52","12,539.68",0,"18,067.25",                                                                                                                                                                                                                                                                                                            ,N,N,"10,009.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,7,ROSA DORADA CON TALLO                             ,'Rosa preservada / tallo/ dorada                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"23,949.50",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"860,050,371","900,774,248","900,774,248","900,774,248",0,0,0,0,"2,020",9,8,"2,022",9,15,"2,022",11,25,"2,023",11,22,0,"21,428.58","21,428.58","23,949.50",                                                                                                                                                                                                                                                                                                            ,N,N,"16,863.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,8,ROSA TALLO PREMIUM EN CAPUCHON BLANCO             ,'                                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"22,128.83",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"900,774,248","900,774,248",0,0,0,0,0,0,0,0,0,0,"2,021",12,16,"2,024",4,30,0,0,"15,406.16","22,128.83",                                                                                                                                                                                                                                                                                                            ,N,N,"22,128.83",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,9,ROSA ROJA PRESERVADA DE TALLO                     ,'ROSA ROJA PRESERVADA DE TALLO                               ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"20,168.05",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,"900,774,248","900,774,248","900,774,248",0,0,0,0,0,0,0,"2,022",9,12,"2,022",11,25,"2,024",1,19,0,"18,067.22","18,067.22","20,168.04",                                                                                                                                                                                                                                                                                                            ,N,N,"16,289.58",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,10,ROSA ROSADA PRESERVADA DE TALLO                   ,'ROSA ROSADA PRESERVADA DE TALLO                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"18,067.25",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"900,774,248","900,774,248",0,0,0,0,0,0,0,0,0,0,"2,022",9,15,"2,022",11,25,0,0,"18,067.25","18,067.25",                                                                                                                                                                                                                                                                                                            ,N,N,"18,067.25",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,11,ROSA BLANCA PRESERVADA DE TALLO                   ,'ROSA BLANCA PRESERVADA DE TALLO                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"22,128.86",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"900,774,248","900,774,248",0,0,0,0,0,0,0,0,0,0,"2,022",11,25,"2,024",6,17,0,0,"18,067.22","22,128.86",                                                                                                                                                                                                                                                                                                            ,N,N,"22,128.86",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,12,ROSA CON TALLO PREMIUM EN CAPUCHON ROJO           ,'                                                            ,                    ,"11,975.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"11,974.79",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,774,248","900,774,248","900,774,248","900,774,248",0,0,0,0,"2,024",6,17,"2,024",9,5,"2,024",11,14,"2,025",1,21,"22,128.85","22,128.83","19,915.97","11,974.79",                                                                                                                                                                                                                                                                                                            ,N,N,"19,378.69",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,13,ROSA CON TALLO PREMIUM EN CAPUCHON ROSADO         ,'                                                            ,                    ,"22,129.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"22,128.83",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"900,774,248","900,774,248",0,0,0,0,0,0,0,0,0,0,"2,024",4,30,"2,024",9,5,0,0,"22,128.83","22,128.83",                                                                                                                                                                                                                                                                                                            ,N,N,"22,128.83",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,25,14,ROSA CON TALLO PREMIUM EN CAPUCHON AMARILLO       ,'                                                            ,                    ,"6,092.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"22,128.86",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"900,774,248","900,774,248",0,0,0,0,0,0,0,0,0,0,"2,024",4,30,"2,024",9,5,0,0,"22,128.83","22,128.86",                                                                                                                                                                                                                                                                                                            ,N,N,"22,128.86",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
